Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:41.328,43605,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,02:49:41.329,43605,180,0,0,0,0,0,75
02:49:41.330,43605,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,02:49:41.331,43605,181,0,0,0,0,0,74
02:49:41.332,43605,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,02:49:41.333,43605,182,0,0,0,0,0,73
02:49:41.334,43605,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,02:49:41.335,43605,183,0,0,0,0,0,72
02:49:41.336,43605,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,02:49:41.337,43605,184,0,0,0,0,0,71
02:49:41.339,43605,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,02:49:41.339,43605,185,0,0,0,0,0,70
02:49:41.341,43605,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,02:49:41.341,43605,186,0,0,0,0,0,69
02:49:41.342,43605,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,02:49:41.343,43605,187,0,0,0,0,0,68
02:49:41.344,43605,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,02:49:41.345,43605,188,0,0,0,0,0,67
02:49:41.346,43605,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,02:49:41.347,43605,189,0,0,0,0,0,66
02:49:41.348,43605,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,02:49:41.349,43605,190,0,0,0,0,0,65
02:49:41.350,43605,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,02:49:41.351,43605,191,0,0,0,0,0,64
02:49:41.352,43605,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,02:49:41.353,43605,192,0,0,0,0,0,63
02:49:41.354,43605,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,02:49:41.355,43605,193,0,0,0,0,0,62
02:49:41.356,43605,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,02:49:41.357,43605,194,0,0,0,0,0,61
02:49:41.358,43605,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,02:49:41.359,43605,195,0,0,0,0,0,60
02:49:41.360,43605,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,02:49:41.361,43605,196,0,0,0,0,0,59
02:49:41.362,43605,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,02:49:41.363,43605,197,0,0,0,0,0,58
02:49:41.364,43605,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,02:49:41.365,43605,198,0,0,0,0,0,57
02:49:41.367,43605,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,02:49:41.367,43605,199,0,0,0,0,0,56
02:49:41.369,43605,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,02:49:41.369,43605,200,0,0,0,0,0,55
02:49:41.370,43605,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,02:49:41.371,43605,201,0,0,0,0,0,54
02:49:41.372,43605,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,02:49:41.373,43605,202,0,0,0,0,0,53
02:49:41.374,43605,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,02:49:41.375,43605,203,0,0,0,0,0,52
02:49:41.376,43605,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,02:49:41.377,43605,204,0,0,0,0,0,51
02:49:41.378,43605,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,02:49:41.379,43605,205,0,0,0,0,0,50
02:49:41.380,43605,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,02:49:41.381,43605,206,0,0,0,0,0,49
02:49:41.382,43605,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,02:49:41.383,43605,207,0,0,0,0,0,48
02:49:41.384,43605,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,02:49:41.385,43605,208,0,0,0,0,0,47
02:49:41.386,43605,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,02:49:41.387,43605,209,0,0,0,0,0,46
02:49:41.388,43605,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,02:49:41.389,43605,210,0,0,0,0,0,45
02:49:41.390,43605,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,02:49:41.391,43605,211,0,0,0,0,0,44
02:49:41.392,43605,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,02:49:41.393,43605,212,0,0,0,0,0,43
02:49:41.394,43605,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,02:49:41.395,43605,213,0,0,0,0,0,42
02:49:41.396,43605,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,02:49:41.397,43605,214,0,0,0,0,0,41
02:49:41.398,43605,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,02:49:41.399,43605,215,0,0,0,0,0,40
02:49:41.400,43605,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,02:49:41.401,43605,216,0,0,0,0,0,39
02:49:41.402,43605,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,02:49:41.403,43605,217,0,0,0,0,0,38
02:49:41.404,43605,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,02:49:41.405,43605,218,0,0,0,0,0,37
02:49:41.406,43605,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,02:49:41.407,43605,219,0,0,0,0,0,36
02:49:41.408,43605,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,02:49:41.409,43605,220,0,0,0,0,0,35
02:49:41.410,43605,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,02:49:41.410,43605,221,0,0,0,0,0,34
02:49:41.411,43605,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,02:49:41.412,43605,222,0,0,0,0,0,33
02:49:41.413,43605,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,02:49:41.414,43605,223,0,0,0,0,0,32
02:49:41.415,43605,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,02:49:41.416,43605,224,0,0,0,0,0,31
02:49:41.417,43605,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,02:49:41.418,43605,225,0,0,0,0,0,30
02:49:41.419,43605,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,02:49:41.420,43605,226,0,0,0,0,0,29
02:49:41.421,43605,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,02:49:41.422,43605,227,0,0,0,0,0,28
02:49:41.423,43605,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,02:49:41.423,43605,228,0,0,0,0,0,27
02:49:41.424,43605,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,02:49:41.424,43605,229,0,0,0,0,0,26
02:49:41.425,43605,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,02:49:41.426,43605,230,0,0,0,0,0,25
02:49:41.427,43605,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,02:49:41.428,43605,231,0,0,0,0,0,24
02:49:41.429,43605,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,02:49:41.430,43605,232,0,0,0,0,0,23
02:49:41.431,43605,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,02:49:41.432,43605,233,0,0,0,0,0,22
02:49:41.433,43605,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,02:49:41.434,43605,234,0,0,0,0,0,21
02:49:41.435,43605,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,02:49:41.436,43605,235,0,0,0,0,0,20
02:49:41.437,43605,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,02:49:41.438,43605,236,0,0,0,0,0,19
02:49:41.439,43605,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,02:49:41.440,43605,237,0,0,0,0,0,18
02:49:41.441,43605,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,02:49:41.442,43605,238,0,0,0,0,0,17
02:49:41.443,43605,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,02:49:41.444,43605,239,0,0,0,0,0,16
02:49:41.445,43605,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,02:49:41.446,43605,240,0,0,0,0,0,15
02:49:41.447,43605,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,02:49:41.448,43605,241,0,0,0,0,0,14
02:49:41.449,43605,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,02:49:41.450,43605,242,0,0,0,0,0,13
02:49:41.451,43605,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,02:49:41.452,43605,243,0,0,0,0,0,12
02:49:41.453,43605,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,02:49:41.454,43605,244,0,0,0,0,0,11
02:49:41.455,43605,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,02:49:41.456,43605,245,0,0,0,0,0,10
02:49:41.457,43605,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,02:49:41.458,43605,246,0,0,0,0,0,9
02:49:41.459,43605,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,02:49:41.460,43605,247,0,0,0,0,0,8
02:49:41.461,43605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,02:49:41.462,43605,248,0,0,0,0,0,7
02:49:41.463,43605,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,02:49:41.464,43605,249,0,0,0,0,0,6
02:49:41.465,43605,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,02:49:41.466,43605,250,0,0,0,0,0,5
02:49:41.467,43605,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,02:49:41.468,43605,251,0,0,0,0,0,4
02:49:41.469,43605,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,02:49:41.470,43605,252,0,0,0,0,0,3
02:49:41.471,43605,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,02:49:41.472,43605,253,0,0,0,0,0,2
02:49:41.473,43605,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02:49:41.474,43605,254,0,0,0,0,0,1
02:49:41.475,43605,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02:49:41.476,43605,255,0,0,0,0,0,0
02:49:41.477,43605,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,02:49:41.478,43605,256,0,0,0,0,0,254
02:49:41.480,43605,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,02:49:41.480,43605,257,0,0,0,0,0,255
02:49:41.481,43605,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,02:49:41.482,43605,258,0,0,0,0,0,252
02:49:41.483,43605,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,02:49:41.484,43605,259,0,0,0,0,0,253
02:49:41.485,43605,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,02:49:41.486,43605,260,0,0,0,0,0,250
02:49:41.487,43605,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,02:49:41.488,43605,261,0,0,0,0,0,251
02:49:41.489,43605,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,02:49:41.490,43605,262,0,0,0,0,0,248
02:49:41.491,43605,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,02:49:41.492,43605,263,0,0,0,0,0,249
02:49:41.493,43605,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,02:49:41.494,43605,264,0,0,0,0,0,246
02:49:41.495,43605,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,02:49:41.496,43605,265,0,0,0,0,0,247
02:49:41.497,43605,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,02:49:41.498,43605,266,0,0,0,0,0,244
02:49:41.499,43605,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,02:49:41.500,43605,267,0,0,0,0,0,245
02:49:41.501,43605,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,02:49:41.502,43605,268,0,0,0,0,0,242
02:49:41.503,43605,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,02:49:41.504,43605,269,0,0,0,0,0,243
02:49:41.505,43605,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,02:49:41.506,43605,270,0,0,0,0,0,240
02:49:41.507,43605,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,02:49:41.508,43605,271,0,0,0,0,0,241
02:49:41.509,43605,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:41.510,43605,272,0,0,0,0,0,238
02:49:41.511,43605,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:41.512,43605,273,0,0,0,0,0,239
02:49:41.513,43605,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:41.514,43605,274,0,0,0,0,0,236
02:49:41.515,43605,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:41.516,43605,275,0,0,0,0,0,237
02:49:41.517,43605,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:41.518,43605,276,0,0,0,0,0,234
02:49:41.519,43605,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:41.520,43605,277,0,0,0,0,0,235
02:49:41.521,43605,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:41.522,43605,278,0,0,0,0,0,232
02:49:41.523,43605,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:41.524,43605,279,0,0,0,0,0,233
02:49:41.525,43605,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:41.526,43605,280,0,0,0,0,0,230
02:49:41.527,43605,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:41.528,43605,281,0,0,0,0,0,231
02:49:41.529,43605,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:41.530,43605,282,0,0,0,0,0,228
02:49:41.531,43605,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:41.532,43605,283,0,0,0,0,0,229
02:49:41.533,43605,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:41.534,43605,284,0,0,0,0,0,226
02:49:41.535,43605,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:41.536,43605,285,0,0,0,0,0,227
02:49:41.537,43605,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:41.538,43605,286,0,0,0,0,0,224
02:49:41.539,43605,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:41.540,43605,287,0,0,0,0,0,225
02:49:41.541,43605,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,02:49:41.542,43605,288,0,0,0,0,0,222
02:49:41.543,43605,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,02:49:41.544,43605,289,0,0,0,0,0,223
02:49:41.545,43605,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,02:49:41.546,43605,290,0,0,0,0,0,220
02:49:41.547,43605,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,02:49:41.548,43605,291,0,0,0,0,0,221
02:49:41.549,43605,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,02:49:41.550,43605,292,0,0,0,0,0,218
02:49:41.551,43605,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,02:49:41.552,43605,293,0,0,0,0,0,219
02:49:41.553,43605,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,02:49:41.554,43605,294,0,0,0,0,0,216
02:49:41.555,43605,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,02:49:41.556,43605,295,0,0,0,0,0,217
02:49:41.557,43605,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,02:49:41.558,43605,296,0,0,0,0,0,214
02:49:41.559,43605,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,02:49:41.560,43605,297,0,0,0,0,0,215
02:49:41.561,43605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,02:49:41.562,43605,298,0,0,0,0,0,212
02:49:41.563,43605,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,02:49:41.564,43605,299,0,0,0,0,0,213
02:49:41.565,43605,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,02:49:41.566,43605,300,0,0,0,0,0,210
02:49:41.567,43605,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,02:49:41.568,43605,301,0,0,0,0,0,211
02:49:41.569,43605,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,02:49:41.570,43605,302,0,0,0,0,0,208
02:49:41.571,43605,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,02:49:41.572,43605,303,0,0,0,0,0,209
02:49:41.573,43605,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,02:49:41.574,43605,304,0,0,0,0,0,206
02:49:41.575,43605,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,02:49:41.576,43605,305,0,0,0,0,0,207
02:49:41.577,43605,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,02:49:41.578,43605,306,0,0,0,0,0,204
02:49:41.579,43605,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,02:49:41.580,43605,307,0,0,0,0,0,205
02:49:41.581,43605,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,02:49:41.582,43605,308,0,0,0,0,0,202
02:49:41.583,43605,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,02:49:41.584,43605,309,0,0,0,0,0,203
02:49:41.585,43605,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,02:49:41.586,43605,310,0,0,0,0,0,200
02:49:41.587,43605,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,02:49:41.588,43605,311,0,0,0,0,0,201
02:49:41.589,43605,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,02:49:41.590,43605,312,0,0,0,0,0,198
02:49:41.591,43605,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,02:49:41.591,43605,313,0,0,0,0,0,199
02:49:41.592,43605,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,02:49:41.593,43605,314,0,0,0,0,0,196
02:49:41.594,43605,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,02:49:41.595,43605,315,0,0,0,0,0,197
02:49:41.596,43605,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,02:49:41.597,43605,316,0,0,0,0,0,194
02:49:41.598,43605,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,02:49:41.599,43605,317,0,0,0,0,0,195
02:49:41.600,43605,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,02:49:41.601,43605,318,0,0,0,0,0,192
02:49:41.602,43605,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,02:49:41.603,43605,319,0,0,0,0,0,193
02:49:41.604,43605,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,02:49:41.605,43605,320,0,0,0,0,0,190
02:49:41.606,43605,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,02:49:41.607,43605,321,0,0,0,0,0,191
02:49:41.608,43605,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,02:49:41.609,43605,322,0,0,0,0,0,188
02:49:41.610,43605,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,02:49:41.611,43605,323,0,0,0,0,0,189
02:49:41.612,43605,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,02:49:41.613,43605,324,0,0,0,0,0,186
02:49:41.614,43605,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,02:49:41.615,43605,325,0,0,0,0,0,187
02:49:41.616,43605,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,02:49:41.617,43605,326,0,0,0,0,0,184
02:49:41.618,43605,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,02:49:41.619,43605,327,0,0,0,0,0,185
02:49:41.620,43605,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,02:49:41.621,43605,328,0,0,0,0,0,182
02:49:41.622,43605,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,02:49:41.623,43605,329,0,0,0,0,0,183
02:49:41.624,43605,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,02:49:41.625,43605,330,0,0,0,0,0,180
02:49:41.626,43605,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,02:49:41.627,43605,331,0,0,0,0,0,181
02:49:41.628,43605,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,02:49:41.629,43605,332,0,0,0,0,0,178
02:49:41.630,43605,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,02:49:41.631,43605,333,0,0,0,0,0,179
02:49:41.632,43605,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,02:49:41.633,43605,334,0,0,0,0,0,176
02:49:41.634,43605,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,02:49:41.635,43605,335,0,0,0,0,0,177
02:49:41.636,43605,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,02:49:41.637,43605,336,0,0,0,0,0,174
02:49:41.638,43605,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,02:49:41.639,43605,337,0,0,0,0,0,175
02:49:41.640,43605,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,02:49:41.641,43605,338,0,0,0,0,0,172
02:49:41.642,43605,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,02:49:41.643,43605,339,0,0,0,0,0,173
02:49:41.644,43605,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,02:49:41.645,43605,340,0,0,0,0,0,170
02:49:41.646,43605,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,02:49:41.647,43605,341,0,0,0,0,0,171
02:49:41.648,43605,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,02:49:41.649,43605,342,0,0,0,0,0,168
02:49:41.650,43605,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,02:49:41.651,43605,343,0,0,0,0,0,169
02:49:41.652,43605,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,02:49:41.653,43605,344,0,0,0,0,0,166
02:49:41.654,43605,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,02:49:41.655,43605,345,0,0,0,0,0,167
02:49:41.656,43605,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,02:49:41.657,43605,346,0,0,0,0,0,164
02:49:41.658,43605,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,02:49:41.659,43605,347,0,0,0,0,0,165
02:49:41.660,43605,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,02:49:41.661,43605,348,0,0,0,0,0,162
02:49:41.662,43605,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,02:49:41.663,43605,349,0,0,0,0,0,163
02:49:41.664,43605,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,02:49:41.665,43605,350,0,0,0,0,0,160
02:49:41.666,43605,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,02:49:41.667,43605,351,0,0,0,0,0,161
02:49:41.668,43605,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,02:49:41.669,43605,352,0,0,0,0,0,158
02:49:41.670,43605,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,02:49:41.671,43605,353,0,0,0,0,0,159
02:49:41.672,43605,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,02:49:41.673,43605,354,0,0,0,0,0,156
02:49:41.674,43605,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,02:49:41.675,43605,355,0,0,0,0,0,157
02:49:41.676,43605,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,02:49:41.677,43605,356,0,0,0,0,0,154
02:49:41.678,43605,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,02:49:41.679,43605,357,0,0,0,0,0,155
02:49:41.680,43605,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,02:49:41.681,43605,358,0,0,0,0,0,152
02:49:41.682,43605,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,02:49:41.683,43605,359,0,0,0,0,0,153
02:49:41.684,43605,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,02:49:41.685,43605,360,0,0,0,0,0,150
