Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:20.093,43605,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,04:46:20.094,43605,180,0,0,0,0,0,75
04:46:20.095,43605,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,04:46:20.096,43605,181,0,0,0,0,0,74
04:46:20.097,43605,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,04:46:20.098,43605,182,0,0,0,0,0,73
04:46:20.099,43605,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,04:46:20.100,43605,183,0,0,0,0,0,72
04:46:20.101,43605,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,04:46:20.102,43605,184,0,0,0,0,0,71
04:46:20.103,43605,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,04:46:20.104,43605,185,0,0,0,0,0,70
04:46:20.105,43605,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,04:46:20.106,43605,186,0,0,0,0,0,69
04:46:20.107,43605,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,04:46:20.108,43605,187,0,0,0,0,0,68
04:46:20.109,43605,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,04:46:20.110,43605,188,0,0,0,0,0,67
04:46:20.111,43605,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,04:46:20.112,43605,189,0,0,0,0,0,66
04:46:20.113,43605,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,04:46:20.114,43605,190,0,0,0,0,0,65
04:46:20.115,43605,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,04:46:20.116,43605,191,0,0,0,0,0,64
04:46:20.117,43605,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,04:46:20.118,43605,192,0,0,0,0,0,63
04:46:20.119,43605,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,04:46:20.120,43605,193,0,0,0,0,0,62
04:46:20.121,43605,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,04:46:20.122,43605,194,0,0,0,0,0,61
04:46:20.123,43605,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,04:46:20.124,43605,195,0,0,0,0,0,60
04:46:20.125,43605,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,04:46:20.126,43605,196,0,0,0,0,0,59
04:46:20.127,43605,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,04:46:20.128,43605,197,0,0,0,0,0,58
04:46:20.129,43605,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,04:46:20.130,43605,198,0,0,0,0,0,57
04:46:20.131,43605,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,04:46:20.132,43605,199,0,0,0,0,0,56
04:46:20.133,43605,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,04:46:20.134,43605,200,0,0,0,0,0,55
04:46:20.135,43605,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,04:46:20.136,43605,201,0,0,0,0,0,54
04:46:20.137,43605,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,04:46:20.138,43605,202,0,0,0,0,0,53
04:46:20.139,43605,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,04:46:20.140,43605,203,0,0,0,0,0,52
04:46:20.141,43605,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,04:46:20.142,43605,204,0,0,0,0,0,51
04:46:20.143,43605,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,04:46:20.144,43605,205,0,0,0,0,0,50
04:46:20.145,43605,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,04:46:20.146,43605,206,0,0,0,0,0,49
04:46:20.147,43605,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,04:46:20.148,43605,207,0,0,0,0,0,48
04:46:20.149,43605,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,04:46:20.150,43605,208,0,0,0,0,0,47
04:46:20.151,43605,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,04:46:20.152,43605,209,0,0,0,0,0,46
04:46:20.153,43605,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,04:46:20.154,43605,210,0,0,0,0,0,45
04:46:20.155,43605,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,04:46:20.156,43605,211,0,0,0,0,0,44
04:46:20.157,43605,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,04:46:20.158,43605,212,0,0,0,0,0,43
04:46:20.159,43605,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,04:46:20.160,43605,213,0,0,0,0,0,42
04:46:20.161,43605,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,04:46:20.162,43605,214,0,0,0,0,0,41
04:46:20.163,43605,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,04:46:20.164,43605,215,0,0,0,0,0,40
04:46:20.165,43605,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,04:46:20.166,43605,216,0,0,0,0,0,39
04:46:20.167,43605,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,04:46:20.168,43605,217,0,0,0,0,0,38
04:46:20.169,43605,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,04:46:20.170,43605,218,0,0,0,0,0,37
04:46:20.171,43605,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,04:46:20.172,43605,219,0,0,0,0,0,36
04:46:20.173,43605,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,04:46:20.174,43605,220,0,0,0,0,0,35
04:46:20.175,43605,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,04:46:20.176,43605,221,0,0,0,0,0,34
04:46:20.177,43605,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,04:46:20.178,43605,222,0,0,0,0,0,33
04:46:20.179,43605,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,04:46:20.180,43605,223,0,0,0,0,0,32
04:46:20.181,43605,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,04:46:20.182,43605,224,0,0,0,0,0,31
04:46:20.183,43605,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,04:46:20.184,43605,225,0,0,0,0,0,30
04:46:20.185,43605,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,04:46:20.186,43605,226,0,0,0,0,0,29
04:46:20.187,43605,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,04:46:20.188,43605,227,0,0,0,0,0,28
04:46:20.189,43605,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,04:46:20.190,43605,228,0,0,0,0,0,27
04:46:20.191,43605,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,04:46:20.192,43605,229,0,0,0,0,0,26
04:46:20.193,43605,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,04:46:20.194,43605,230,0,0,0,0,0,25
04:46:20.195,43605,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,04:46:20.196,43605,231,0,0,0,0,0,24
04:46:20.197,43605,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,04:46:20.198,43605,232,0,0,0,0,0,23
04:46:20.199,43605,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,04:46:20.200,43605,233,0,0,0,0,0,22
04:46:20.201,43605,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,04:46:20.202,43605,234,0,0,0,0,0,21
04:46:20.203,43605,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,04:46:20.204,43605,235,0,0,0,0,0,20
04:46:20.205,43605,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,04:46:20.206,43605,236,0,0,0,0,0,19
04:46:20.207,43605,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,04:46:20.208,43605,237,0,0,0,0,0,18
04:46:20.209,43605,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,04:46:20.210,43605,238,0,0,0,0,0,17
04:46:20.211,43605,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,04:46:20.212,43605,239,0,0,0,0,0,16
04:46:20.213,43605,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,04:46:20.213,43605,240,0,0,0,0,0,15
04:46:20.214,43605,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,04:46:20.215,43605,241,0,0,0,0,0,14
04:46:20.216,43605,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,04:46:20.217,43605,242,0,0,0,0,0,13
04:46:20.218,43605,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,04:46:20.219,43605,243,0,0,0,0,0,12
04:46:20.220,43605,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,04:46:20.221,43605,244,0,0,0,0,0,11
04:46:20.222,43605,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,04:46:20.223,43605,245,0,0,0,0,0,10
04:46:20.224,43605,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,04:46:20.225,43605,246,0,0,0,0,0,9
04:46:20.226,43605,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,04:46:20.227,43605,247,0,0,0,0,0,8
04:46:20.228,43605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,04:46:20.229,43605,248,0,0,0,0,0,7
04:46:20.230,43605,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,04:46:20.231,43605,249,0,0,0,0,0,6
04:46:20.232,43605,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,04:46:20.233,43605,250,0,0,0,0,0,5
04:46:20.234,43605,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,04:46:20.235,43605,251,0,0,0,0,0,4
04:46:20.236,43605,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,04:46:20.237,43605,252,0,0,0,0,0,3
04:46:20.238,43605,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,04:46:20.239,43605,253,0,0,0,0,0,2
04:46:20.240,43605,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04:46:20.241,43605,254,0,0,0,0,0,1
04:46:20.242,43605,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04:46:20.243,43605,255,0,0,0,0,0,0
04:46:20.244,43605,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,04:46:20.245,43605,256,0,0,0,0,0,254
04:46:20.246,43605,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,04:46:20.247,43605,257,0,0,0,0,0,255
04:46:20.248,43605,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,04:46:20.249,43605,258,0,0,0,0,0,252
04:46:20.250,43605,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,04:46:20.251,43605,259,0,0,0,0,0,253
04:46:20.252,43605,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,04:46:20.253,43605,260,0,0,0,0,0,250
04:46:20.254,43605,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,04:46:20.255,43605,261,0,0,0,0,0,251
04:46:20.256,43605,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,04:46:20.257,43605,262,0,0,0,0,0,248
04:46:20.258,43605,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,04:46:20.259,43605,263,0,0,0,0,0,249
04:46:20.260,43605,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,04:46:20.261,43605,264,0,0,0,0,0,246
04:46:20.262,43605,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,04:46:20.263,43605,265,0,0,0,0,0,247
04:46:20.264,43605,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,04:46:20.265,43605,266,0,0,0,0,0,244
04:46:20.266,43605,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,04:46:20.267,43605,267,0,0,0,0,0,245
04:46:20.268,43605,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,04:46:20.269,43605,268,0,0,0,0,0,242
04:46:20.270,43605,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,04:46:20.271,43605,269,0,0,0,0,0,243
04:46:20.272,43605,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,04:46:20.273,43605,270,0,0,0,0,0,240
04:46:20.274,43605,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,04:46:20.275,43605,271,0,0,0,0,0,241
04:46:20.276,43605,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,04:46:20.277,43605,272,0,0,0,0,0,238
04:46:20.278,43605,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,04:46:20.279,43605,273,0,0,0,0,0,239
04:46:20.280,43605,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,04:46:20.281,43605,274,0,0,0,0,0,236
04:46:20.282,43605,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,04:46:20.283,43605,275,0,0,0,0,0,237
04:46:20.284,43605,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,04:46:20.285,43605,276,0,0,0,0,0,234
04:46:20.286,43605,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,04:46:20.287,43605,277,0,0,0,0,0,235
04:46:20.288,43605,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,04:46:20.289,43605,278,0,0,0,0,0,232
04:46:20.290,43605,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,04:46:20.291,43605,279,0,0,0,0,0,233
04:46:20.292,43605,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,04:46:20.293,43605,280,0,0,0,0,0,230
04:46:20.294,43605,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,04:46:20.295,43605,281,0,0,0,0,0,231
04:46:20.296,43605,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,04:46:20.297,43605,282,0,0,0,0,0,228
04:46:20.298,43605,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,04:46:20.299,43605,283,0,0,0,0,0,229
04:46:20.300,43605,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,04:46:20.301,43605,284,0,0,0,0,0,226
04:46:20.302,43605,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,04:46:20.303,43605,285,0,0,0,0,0,227
04:46:20.304,43605,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,04:46:20.305,43605,286,0,0,0,0,0,224
04:46:20.306,43605,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,04:46:20.307,43605,287,0,0,0,0,0,225
04:46:20.308,43605,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,04:46:20.309,43605,288,0,0,0,0,0,222
04:46:20.310,43605,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,04:46:20.311,43605,289,0,0,0,0,0,223
04:46:20.312,43605,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,04:46:20.313,43605,290,0,0,0,0,0,220
04:46:20.314,43605,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,04:46:20.315,43605,291,0,0,0,0,0,221
04:46:20.316,43605,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,04:46:20.317,43605,292,0,0,0,0,0,218
04:46:20.318,43605,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,04:46:20.319,43605,293,0,0,0,0,0,219
04:46:20.320,43605,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,04:46:20.321,43605,294,0,0,0,0,0,216
04:46:20.322,43605,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,04:46:20.323,43605,295,0,0,0,0,0,217
04:46:20.324,43605,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,04:46:20.325,43605,296,0,0,0,0,0,214
04:46:20.326,43605,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,04:46:20.327,43605,297,0,0,0,0,0,215
04:46:20.328,43605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,04:46:20.329,43605,298,0,0,0,0,0,212
04:46:20.330,43605,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,04:46:20.331,43605,299,0,0,0,0,0,213
04:46:20.332,43605,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,04:46:20.333,43605,300,0,0,0,0,0,210
04:46:20.334,43605,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,04:46:20.335,43605,301,0,0,0,0,0,211
04:46:20.336,43605,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,04:46:20.337,43605,302,0,0,0,0,0,208
04:46:20.338,43605,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,04:46:20.339,43605,303,0,0,0,0,0,209
04:46:20.340,43605,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,04:46:20.341,43605,304,0,0,0,0,0,206
04:46:20.342,43605,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,04:46:20.343,43605,305,0,0,0,0,0,207
04:46:20.344,43605,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,04:46:20.345,43605,306,0,0,0,0,0,204
04:46:20.346,43605,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,04:46:20.347,43605,307,0,0,0,0,0,205
04:46:20.348,43605,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,04:46:20.349,43605,308,0,0,0,0,0,202
04:46:20.350,43605,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,04:46:20.351,43605,309,0,0,0,0,0,203
04:46:20.352,43605,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,04:46:20.353,43605,310,0,0,0,0,0,200
04:46:20.354,43605,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,04:46:20.355,43605,311,0,0,0,0,0,201
04:46:20.356,43605,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,04:46:20.357,43605,312,0,0,0,0,0,198
04:46:20.358,43605,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,04:46:20.359,43605,313,0,0,0,0,0,199
04:46:20.360,43605,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,04:46:20.361,43605,314,0,0,0,0,0,196
04:46:20.362,43605,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,04:46:20.363,43605,315,0,0,0,0,0,197
04:46:20.364,43605,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,04:46:20.365,43605,316,0,0,0,0,0,194
04:46:20.366,43605,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,04:46:20.367,43605,317,0,0,0,0,0,195
04:46:20.368,43605,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,04:46:20.369,43605,318,0,0,0,0,0,192
04:46:20.370,43605,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,04:46:20.371,43605,319,0,0,0,0,0,193
04:46:20.372,43605,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:20.373,43605,320,0,0,0,0,0,190
04:46:20.374,43605,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:20.375,43605,321,0,0,0,0,0,191
04:46:20.376,43605,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:20.377,43605,322,0,0,0,0,0,188
04:46:20.378,43605,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:20.379,43605,323,0,0,0,0,0,189
04:46:20.380,43605,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:20.381,43605,324,0,0,0,0,0,186
04:46:20.382,43605,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:20.383,43605,325,0,0,0,0,0,187
04:46:20.384,43605,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:20.385,43605,326,0,0,0,0,0,184
04:46:20.386,43605,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:20.387,43605,327,0,0,0,0,0,185
04:46:20.388,43605,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:20.389,43605,328,0,0,0,0,0,182
04:46:20.390,43605,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:20.391,43605,329,0,0,0,0,0,183
04:46:20.392,43605,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:20.393,43605,330,0,0,0,0,0,180
04:46:20.394,43605,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:20.395,43605,331,0,0,0,0,0,181
04:46:20.396,43605,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:20.397,43605,332,0,0,0,0,0,178
04:46:20.398,43605,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:20.399,43605,333,0,0,0,0,0,179
04:46:20.400,43605,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:20.401,43605,334,0,0,0,0,0,176
04:46:20.402,43605,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:20.403,43605,335,0,0,0,0,0,177
04:46:20.404,43605,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:20.405,43605,336,0,0,0,0,0,174
04:46:20.406,43605,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:20.407,43605,337,0,0,0,0,0,175
04:46:20.408,43605,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:20.409,43605,338,0,0,0,0,0,172
04:46:20.410,43605,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:20.411,43605,339,0,0,0,0,0,173
04:46:20.412,43605,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:20.413,43605,340,0,0,0,0,0,170
04:46:20.414,43605,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:20.415,43605,341,0,0,0,0,0,171
04:46:20.416,43605,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:20.417,43605,342,0,0,0,0,0,168
04:46:20.418,43605,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:20.419,43605,343,0,0,0,0,0,169
04:46:20.420,43605,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:20.421,43605,344,0,0,0,0,0,166
04:46:20.422,43605,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:20.423,43605,345,0,0,0,0,0,167
04:46:20.424,43605,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:20.425,43605,346,0,0,0,0,0,164
04:46:20.426,43605,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:20.427,43605,347,0,0,0,0,0,165
04:46:20.428,43605,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:20.429,43605,348,0,0,0,0,0,162
04:46:20.430,43605,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:20.431,43605,349,0,0,0,0,0,163
04:46:20.432,43605,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:20.433,43605,350,0,0,0,0,0,160
04:46:20.434,43605,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:20.435,43605,351,0,0,0,0,0,161
04:46:20.436,43605,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:20.437,43605,352,0,0,0,0,0,158
04:46:20.438,43605,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:20.439,43605,353,0,0,0,0,0,159
04:46:20.440,43605,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:20.441,43605,354,0,0,0,0,0,156
04:46:20.442,43605,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:20.443,43605,355,0,0,0,0,0,157
04:46:20.444,43605,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:20.445,43605,356,0,0,0,0,0,154
04:46:20.446,43605,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:20.447,43605,357,0,0,0,0,0,155
04:46:20.448,43605,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:20.449,43605,358,0,0,0,0,0,152
04:46:20.450,43605,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:20.451,43605,359,0,0,0,0,0,153
04:46:20.452,43605,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:20.453,43605,360,0,0,0,0,0,150
