Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:30.790,43605,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14:43:30.791,43605,180,0,0,0,0,0,75
14:43:30.792,43605,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14:43:30.793,43605,181,0,0,0,0,0,74
14:43:30.794,43605,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14:43:30.795,43605,182,0,0,0,0,0,73
14:43:30.796,43605,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14:43:30.797,43605,183,0,0,0,0,0,72
14:43:30.798,43605,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:30.799,43605,184,0,0,0,0,0,71
14:43:30.800,43605,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:30.802,43605,185,0,0,0,0,0,70
14:43:30.802,43605,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:30.804,43605,186,0,0,0,0,0,69
14:43:30.805,43605,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:30.806,43605,187,0,0,0,0,0,68
14:43:30.807,43605,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:30.808,43605,188,0,0,0,0,0,67
14:43:30.809,43605,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:30.809,43605,189,0,0,0,0,0,66
14:43:30.810,43605,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:30.811,43605,190,0,0,0,0,0,65
14:43:30.812,43605,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:30.814,43605,191,0,0,0,0,0,64
14:43:30.814,43605,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14:43:30.815,43605,192,0,0,0,0,0,63
14:43:30.817,43605,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14:43:30.818,43605,193,0,0,0,0,0,62
14:43:30.818,43605,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14:43:30.820,43605,194,0,0,0,0,0,61
14:43:30.820,43605,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14:43:30.822,43605,195,0,0,0,0,0,60
14:43:30.823,43605,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14:43:30.824,43605,196,0,0,0,0,0,59
14:43:30.825,43605,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14:43:30.826,43605,197,0,0,0,0,0,58
14:43:30.827,43605,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14:43:30.828,43605,198,0,0,0,0,0,57
14:43:30.828,43605,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14:43:30.830,43605,199,0,0,0,0,0,56
14:43:30.831,43605,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14:43:30.831,43605,200,0,0,0,0,0,55
14:43:30.833,43605,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14:43:30.833,43605,201,0,0,0,0,0,54
14:43:30.834,43605,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14:43:30.835,43605,202,0,0,0,0,0,53
14:43:30.836,43605,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14:43:30.838,43605,203,0,0,0,0,0,52
14:43:30.838,43605,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14:43:30.839,43605,204,0,0,0,0,0,51
14:43:30.840,43605,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14:43:30.841,43605,205,0,0,0,0,0,50
14:43:30.842,43605,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14:43:30.844,43605,206,0,0,0,0,0,49
14:43:30.845,43605,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14:43:30.846,43605,207,0,0,0,0,0,48
14:43:30.846,43605,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14:43:30.847,43605,208,0,0,0,0,0,47
14:43:30.848,43605,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14:43:30.849,43605,209,0,0,0,0,0,46
14:43:30.850,43605,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14:43:30.851,43605,210,0,0,0,0,0,45
14:43:30.852,43605,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14:43:30.854,43605,211,0,0,0,0,0,44
14:43:30.854,43605,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14:43:30.855,43605,212,0,0,0,0,0,43
14:43:30.856,43605,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14:43:30.857,43605,213,0,0,0,0,0,42
14:43:30.858,43605,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14:43:30.859,43605,214,0,0,0,0,0,41
14:43:30.860,43605,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14:43:30.861,43605,215,0,0,0,0,0,40
14:43:30.862,43605,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14:43:30.864,43605,216,0,0,0,0,0,39
14:43:30.864,43605,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14:43:30.865,43605,217,0,0,0,0,0,38
14:43:30.866,43605,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14:43:30.868,43605,218,0,0,0,0,0,37
14:43:30.868,43605,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14:43:30.870,43605,219,0,0,0,0,0,36
14:43:30.871,43605,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14:43:30.871,43605,220,0,0,0,0,0,35
14:43:30.872,43605,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14:43:30.873,43605,221,0,0,0,0,0,34
14:43:30.874,43605,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14:43:30.876,43605,222,0,0,0,0,0,33
14:43:30.876,43605,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14:43:30.877,43605,223,0,0,0,0,0,32
14:43:30.878,43605,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14:43:30.879,43605,224,0,0,0,0,0,31
14:43:30.880,43605,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14:43:30.881,43605,225,0,0,0,0,0,30
14:43:30.882,43605,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14:43:30.884,43605,226,0,0,0,0,0,29
14:43:30.885,43605,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14:43:30.885,43605,227,0,0,0,0,0,28
14:43:30.886,43605,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14:43:30.888,43605,228,0,0,0,0,0,27
14:43:30.888,43605,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14:43:30.890,43605,229,0,0,0,0,0,26
14:43:30.891,43605,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14:43:30.891,43605,230,0,0,0,0,0,25
14:43:30.892,43605,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14:43:30.893,43605,231,0,0,0,0,0,24
14:43:30.894,43605,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14:43:30.895,43605,232,0,0,0,0,0,23
14:43:30.896,43605,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14:43:30.897,43605,233,0,0,0,0,0,22
14:43:30.898,43605,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14:43:30.899,43605,234,0,0,0,0,0,21
14:43:30.900,43605,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14:43:30.902,43605,235,0,0,0,0,0,20
14:43:30.902,43605,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14:43:30.904,43605,236,0,0,0,0,0,19
14:43:30.904,43605,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14:43:30.906,43605,237,0,0,0,0,0,18
14:43:30.907,43605,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14:43:30.908,43605,238,0,0,0,0,0,17
14:43:30.909,43605,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14:43:30.910,43605,239,0,0,0,0,0,16
14:43:30.911,43605,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:43:30.912,43605,240,0,0,0,0,0,15
14:43:30.913,43605,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14:43:30.914,43605,241,0,0,0,0,0,14
14:43:30.914,43605,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14:43:30.916,43605,242,0,0,0,0,0,13
14:43:30.916,43605,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14:43:30.918,43605,243,0,0,0,0,0,12
14:43:30.918,43605,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14:43:30.919,43605,244,0,0,0,0,0,11
14:43:30.920,43605,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14:43:30.921,43605,245,0,0,0,0,0,10
14:43:30.922,43605,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14:43:30.923,43605,246,0,0,0,0,0,9
14:43:30.924,43605,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14:43:30.926,43605,247,0,0,0,0,0,8
14:43:30.927,43605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14:43:30.927,43605,248,0,0,0,0,0,7
14:43:30.928,43605,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14:43:30.929,43605,249,0,0,0,0,0,6
14:43:30.930,43605,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14:43:30.932,43605,250,0,0,0,0,0,5
14:43:30.933,43605,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14:43:30.934,43605,251,0,0,0,0,0,4
14:43:30.934,43605,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14:43:30.935,43605,252,0,0,0,0,0,3
14:43:30.936,43605,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14:43:30.937,43605,253,0,0,0,0,0,2
14:43:30.938,43605,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14:43:30.939,43605,254,0,0,0,0,0,1
14:43:30.940,43605,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:43:30.941,43605,255,0,0,0,0,0,0
14:43:30.942,43605,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14:43:30.943,43605,256,0,0,0,0,0,254
14:43:30.944,43605,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,14:43:30.945,43605,257,0,0,0,0,0,255
14:43:30.946,43605,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14:43:30.948,43605,258,0,0,0,0,0,252
14:43:30.949,43605,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,14:43:30.950,43605,259,0,0,0,0,0,253
14:43:30.950,43605,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14:43:30.951,43605,260,0,0,0,0,0,250
14:43:30.952,43605,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,14:43:30.953,43605,261,0,0,0,0,0,251
14:43:30.954,43605,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14:43:30.955,43605,262,0,0,0,0,0,248
14:43:30.956,43605,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14:43:30.958,43605,263,0,0,0,0,0,249
14:43:30.958,43605,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14:43:30.959,43605,264,0,0,0,0,0,246
14:43:30.960,43605,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14:43:30.961,43605,265,0,0,0,0,0,247
14:43:30.962,43605,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14:43:30.963,43605,266,0,0,0,0,0,244
14:43:30.964,43605,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,14:43:30.966,43605,267,0,0,0,0,0,245
14:43:30.966,43605,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14:43:30.968,43605,268,0,0,0,0,0,242
14:43:30.968,43605,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14:43:30.969,43605,269,0,0,0,0,0,243
14:43:30.970,43605,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14:43:30.971,43605,270,0,0,0,0,0,240
14:43:30.972,43605,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,14:43:30.973,43605,271,0,0,0,0,0,241
14:43:30.974,43605,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14:43:30.975,43605,272,0,0,0,0,0,238
14:43:30.976,43605,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,14:43:30.977,43605,273,0,0,0,0,0,239
14:43:30.978,43605,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,14:43:30.979,43605,274,0,0,0,0,0,236
14:43:30.980,43605,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14:43:30.981,43605,275,0,0,0,0,0,237
14:43:30.982,43605,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14:43:30.983,43605,276,0,0,0,0,0,234
14:43:30.984,43605,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14:43:30.986,43605,277,0,0,0,0,0,235
14:43:30.986,43605,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,14:43:30.987,43605,278,0,0,0,0,0,232
14:43:30.988,43605,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14:43:30.990,43605,279,0,0,0,0,0,233
14:43:30.991,43605,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14:43:30.991,43605,280,0,0,0,0,0,230
14:43:30.992,43605,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,14:43:30.994,43605,281,0,0,0,0,0,231
14:43:30.994,43605,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,14:43:30.996,43605,282,0,0,0,0,0,228
14:43:30.996,43605,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,14:43:30.997,43605,283,0,0,0,0,0,229
14:43:30.998,43605,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,14:43:30.999,43605,284,0,0,0,0,0,226
14:43:31.000,43605,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,14:43:31.001,43605,285,0,0,0,0,0,227
14:43:31.002,43605,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14:43:31.003,43605,286,0,0,0,0,0,224
14:43:31.004,43605,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,14:43:31.005,43605,287,0,0,0,0,0,225
14:43:31.006,43605,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14:43:31.007,43605,288,0,0,0,0,0,222
14:43:31.008,43605,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,14:43:31.010,43605,289,0,0,0,0,0,223
14:43:31.011,43605,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14:43:31.011,43605,290,0,0,0,0,0,220
14:43:31.012,43605,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14:43:31.014,43605,291,0,0,0,0,0,221
14:43:31.015,43605,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14:43:31.016,43605,292,0,0,0,0,0,218
14:43:31.016,43605,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,14:43:31.017,43605,293,0,0,0,0,0,219
14:43:31.018,43605,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14:43:31.019,43605,294,0,0,0,0,0,216
14:43:31.020,43605,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,14:43:31.021,43605,295,0,0,0,0,0,217
14:43:31.022,43605,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,14:43:31.023,43605,296,0,0,0,0,0,214
14:43:31.024,43605,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14:43:31.025,43605,297,0,0,0,0,0,215
14:43:31.026,43605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14:43:31.027,43605,298,0,0,0,0,0,212
14:43:31.028,43605,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,14:43:31.029,43605,299,0,0,0,0,0,213
14:43:31.030,43605,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,14:43:31.031,43605,300,0,0,0,0,0,210
14:43:31.032,43605,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,14:43:31.033,43605,301,0,0,0,0,0,211
14:43:31.034,43605,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,14:43:31.035,43605,302,0,0,0,0,0,208
14:43:31.036,43605,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,14:43:31.038,43605,303,0,0,0,0,0,209
14:43:31.038,43605,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,14:43:31.039,43605,304,0,0,0,0,0,206
14:43:31.040,43605,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,14:43:31.041,43605,305,0,0,0,0,0,207
14:43:31.042,43605,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14:43:31.043,43605,306,0,0,0,0,0,204
14:43:31.044,43605,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,14:43:31.045,43605,307,0,0,0,0,0,205
14:43:31.046,43605,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,14:43:31.047,43605,308,0,0,0,0,0,202
14:43:31.048,43605,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,14:43:31.049,43605,309,0,0,0,0,0,203
14:43:31.050,43605,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14:43:31.051,43605,310,0,0,0,0,0,200
14:43:31.052,43605,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,14:43:31.054,43605,311,0,0,0,0,0,201
14:43:31.054,43605,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,14:43:31.056,43605,312,0,0,0,0,0,198
14:43:31.056,43605,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,14:43:31.057,43605,313,0,0,0,0,0,199
14:43:31.058,43605,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14:43:31.059,43605,314,0,0,0,0,0,196
14:43:31.060,43605,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14:43:31.061,43605,315,0,0,0,0,0,197
14:43:31.062,43605,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14:43:31.064,43605,316,0,0,0,0,0,194
14:43:31.064,43605,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,14:43:31.065,43605,317,0,0,0,0,0,195
14:43:31.066,43605,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,14:43:31.068,43605,318,0,0,0,0,0,192
14:43:31.068,43605,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,14:43:31.069,43605,319,0,0,0,0,0,193
14:43:31.070,43605,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14:43:31.071,43605,320,0,0,0,0,0,190
14:43:31.072,43605,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14:43:31.073,43605,321,0,0,0,0,0,191
14:43:31.074,43605,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,14:43:31.075,43605,322,0,0,0,0,0,188
14:43:31.076,43605,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,14:43:31.077,43605,323,0,0,0,0,0,189
14:43:31.078,43605,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14:43:31.079,43605,324,0,0,0,0,0,186
14:43:31.080,43605,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14:43:31.081,43605,325,0,0,0,0,0,187
14:43:31.082,43605,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14:43:31.083,43605,326,0,0,0,0,0,184
14:43:31.084,43605,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14:43:31.086,43605,327,0,0,0,0,0,185
14:43:31.087,43605,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,14:43:31.088,43605,328,0,0,0,0,0,182
14:43:31.088,43605,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,14:43:31.090,43605,329,0,0,0,0,0,183
14:43:31.091,43605,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,14:43:31.092,43605,330,0,0,0,0,0,180
14:43:31.093,43605,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,14:43:31.094,43605,331,0,0,0,0,0,181
14:43:31.094,43605,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,14:43:31.095,43605,332,0,0,0,0,0,178
14:43:31.096,43605,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14:43:31.097,43605,333,0,0,0,0,0,179
14:43:31.098,43605,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14:43:31.099,43605,334,0,0,0,0,0,176
14:43:31.100,43605,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,14:43:31.101,43605,335,0,0,0,0,0,177
14:43:31.102,43605,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,14:43:31.103,43605,336,0,0,0,0,0,174
14:43:31.104,43605,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14:43:31.106,43605,337,0,0,0,0,0,175
14:43:31.107,43605,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,14:43:31.108,43605,338,0,0,0,0,0,172
14:43:31.108,43605,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14:43:31.110,43605,339,0,0,0,0,0,173
14:43:31.111,43605,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14:43:31.111,43605,340,0,0,0,0,0,170
14:43:31.113,43605,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14:43:31.114,43605,341,0,0,0,0,0,171
14:43:31.114,43605,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,14:43:31.116,43605,342,0,0,0,0,0,168
14:43:31.116,43605,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14:43:31.117,43605,343,0,0,0,0,0,169
14:43:31.118,43605,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14:43:31.119,43605,344,0,0,0,0,0,166
14:43:31.120,43605,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14:43:31.121,43605,345,0,0,0,0,0,167
14:43:31.122,43605,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,14:43:31.123,43605,346,0,0,0,0,0,164
14:43:31.124,43605,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14:43:31.125,43605,347,0,0,0,0,0,165
14:43:31.126,43605,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14:43:31.127,43605,348,0,0,0,0,0,162
14:43:31.128,43605,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14:43:31.129,43605,349,0,0,0,0,0,163
14:43:31.130,43605,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14:43:31.131,43605,350,0,0,0,0,0,160
14:43:31.132,43605,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14:43:31.134,43605,351,0,0,0,0,0,161
14:43:31.134,43605,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14:43:31.136,43605,352,0,0,0,0,0,158
14:43:31.136,43605,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,14:43:31.138,43605,353,0,0,0,0,0,159
14:43:31.138,43605,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14:43:31.139,43605,354,0,0,0,0,0,156
14:43:31.140,43605,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14:43:31.141,43605,355,0,0,0,0,0,157
14:43:31.142,43605,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14:43:31.143,43605,356,0,0,0,0,0,154
14:43:31.144,43605,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14:43:31.146,43605,357,0,0,0,0,0,155
14:43:31.146,43605,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,14:43:31.148,43605,358,0,0,0,0,0,152
14:43:31.149,43605,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14:43:31.150,43605,359,0,0,0,0,0,153
14:43:31.151,43605,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14:43:31.152,43605,360,0,0,0,0,0,150
